id,url,ground_truth,predicted
news_001,https://www.newsonair.gov.in/india-strongly-condemns-remarks-of-pakistani-army-chief-on-potential-nuclear-threat/,REAL,REAL
news_002,https://www.reuters.com/business/energy/india-says-crude-oil-supplies-secured-no-payment-issues-iran-imports-2026-04-04/,REAL,REAL
news_003,https://m.economictimes.com/news/new-updates/pakistan-minister-khawaja-asif-says-we-will-take-it-to-kolkata-pushes-false-flag-narrative-after-rajnath-singhs-stern-warning/articleshow/130034148.cms,REAL,REAL
news_004,https://timesofindia.indiatimes.com/city/guwahati/assam-cm-announces-free-lpg-cylinders-amid-election-code-controversy/articleshow/130024513.cms,REAL,FAKE
news_005,https://timesofindia.indiatimes.com/etimes/trending/no-more-gutkha-spits-on-roads-meet-the-young-innovators-who-have-found-an-innovative-and-bio-friendly-device-for-indias-spitting-problem/articleshow/130038404.cms,REAL,REAL
news_006,https://m.economictimes.com/news/new-updates/india-post-gds-result-2026-2nd-merit-list-likely-to-be-released-this-week-at-indiapostgdsonline-gov-in-check-steps-to-download-state-wise-pdf-details-and-more/articleshow/130035279.cms,REAL,REAL
news_007,https://timesofindia.indiatimes.com/city/mumbai/2-women-rescued-from-prostitution-at-spa-in-navi-mumbai-husband-wife-duo-arrested/articleshow/130025148.cms,REAL,REAL
news_008,https://timesofindia.indiatimes.com/city/chandigarh/five-held-for-grenade-attack-at-bjps-chd-headquarters/articleshow/130026160.cms,REAL,REAL
news_009,https://m.economictimes.com/news/sports/whose-world-cup-is-it-as-visas-tighten-prices-soar-and-teams-fall-away-the-global-game-feels-increasingly-exclusive/articleshow/130024867.cms,REAL,FAKE
news_010,https://www.theguardian.com/football/2026/apr/01/world-cup-48-questions-messi-ronaldo-trump-tickets,REAL,FAKE
news_011,https://timesofindia.indiatimes.com/sports/football/top-stories/fifa-agrees-to-three-month-delay-in-aiff-elections/articleshow/130033702.cms,REAL,REAL
news_012,https://timesofindia.indiatimes.com/india/jihadi-module-with-links-to-foreign-handlers-andhra-pradesh-police-bust-suspected-isis-linked-network-with-multi-state-links/articleshow/130038924.cms,REAL,REAL
news_013,https://timesofindia.indiatimes.com/india/assam-polls-rahul-gandhi-unveils-congress-manifesto-focus-on-governance-identity/articleshow/129978345.cms,REAL,REAL
news_014,https://indianexpress.com/article/education/today-news-headlines-for-school-assembly-6-april-2026-india-lpg-tanker-crosses-strait-of-hormuz-trump-us-iran-war-ipl-evacuation-10620378/,REAL,FAKE
news_015,https://timesofindia.indiatimes.com/life-style/travel/news/delhi-traffic-advisory-ipl-2026-delhi-arun-jaitley-stadium-traffic-delhi-road-restrictions-dc-vs-mi-match/articleshow/129998229.cms,REAL,REAL
news_016,https://timesofindia.indiatimes.com/india/for-a-very-important-bill-parliament-to-reconvene-on-april-16-whats-on-cards/articleshow/129981319.cms,REAL,REAL
news_017,https://indianexpress.com/article/entertainment/bollywood/chetak-screen-awards-2026-ranveer-singh-wins-best-actor-male-for-dhurandhar-10611467/,REAL,REAL
news_018,https://www.bbc.com/news/articles/cj0vn30574no,REAL,REAL
news_019,https://www.wionews.com/sports/ipl-2026-why-nitish-rana-and-ruturaj-gaikwad-were-fined-after-csk-vs-dc-match-1775975793593,REAL,FAKE
news_020,https://www.aajtak.in/business/utility/story/silver-price-crash-from-high-check-10-gram-24-karat-gold-rate-weekly-update-tutc-dskc-2521801-2026-04-12,REAL,FAKE
news_021,https://www.ndtv.com/jaipur-news/arrested-driver-who-ran-audi-over-pedestrians-in-jaipur-granted-bail-11346091,REAL,REAL
news_022,https://japantoday.com/category/politics/japan-pm-takaichi-keen-on-early-constitutional-amendment,REAL,REAL
news_023,https://www.nbcnews.com/world/iran/live-blog/live-updates-us-iran-fail-reach-deal-peace-talks-day-negotiations-rcna315918,REAL,REAL
news_024,https://www.goodreturns.in/news/bengaluru-power-cut-today-residents-complain-of-power-outage-bescom-issues-update-1501881.html,REAL,FAKE
news_025,https://www.livemint.com/news/world/jd-vance-says-iran-refused-to-commit-on-nuclear-weapons-calls-21-hour-islamabad-ceasefire-talks-breakdown-bad-news-11775959423571.html,REAL,REAL
news_026,https://www.theonion.com/no-way-to-prevent-this-says-only-nation-where-this-r-1819576527,FAKE,FAKE
news_027,https://www.theonion.com/report-nation-somehow-more-divided-than-ever-before-1849972712,FAKE,FAKE
news_028,https://www.theonion.com/study-finds-98-of-u-s-commuters-favor-public-transporta-1819578072,FAKE,FAKE
news_029,https://www.theonion.com/congress-takes-group-of-schoolchildren-hostage-1819576078,FAKE,FAKE
news_030,https://www.theonion.com/god-answers-prayers-of-paralyzed-little-boy-1819577047,FAKE,FAKE
news_031,https://babylonbee.com/news/man-accidentally-starts-thinking-for-himself,FAKE,FAKE
news_032,https://babylonbee.com/news/local-man-thinks-he-could-probably-run-country-better,FAKE,FAKE
news_033,https://babylonbee.com/news/study-shows-98-of-americans-are-now-experts-on-everything,FAKE,FAKE
news_034,https://babylonbee.com/news/government-introduces-new-tax-for-existing,FAKE,FAKE
news_035,https://babylonbee.com/news/nation-wonders-if-anyone-actually-reads-terms-and-conditions,FAKE,FAKE
news_036,https://www.theonion.com/area-man-concerned-he-might-be-only-one-not-enjoying-li-1819575974,FAKE,FAKE
news_037,https://www.theonion.com/nation-s-parents-begin-to-suspect-they-might-not-be-per-1819576316,FAKE,FAKE
news_038,https://www.theonion.com/report-majority-of-americans-now-too-dumb-to-realize-th-1819575868,FAKE,FAKE
news_039,https://www.theonion.com/study-finds-average-american-reads-at-7th-grade-level-1819576851,FAKE,FAKE
news_040,https://www.theonion.com/new-study-finds-humans-eat-more-when-they-are-bored-1819576503,FAKE,FAKE
news_041,https://babylonbee.com/news/experts-confirm-everyone-is-now-confused-all-the-time,FAKE,FAKE
news_042,https://babylonbee.com/news/man-spends-8-hours-online-researching-why-he-cant-focus,FAKE,FAKE
news_043,https://babylonbee.com/news/world-leaders-agree-to-do-something-eventually,FAKE,FAKE
news_044,https://babylonbee.com/news/scientists-discover-new-way-to-procrastinate,FAKE,FAKE
news_045,https://babylonbee.com/news/tech-company-releases-update-that-does-nothing,FAKE,FAKE
news_046,https://www.theonion.com/nation-s-dogs-confirmed-as-good-boys-1819578010,FAKE,FAKE
news_047,https://www.theonion.com/study-finds-americans-have-more-friends-than-ever-but-f-1819577915,FAKE,FAKE
news_048,https://www.theonion.com/report-people-are-worse-at-everything-than-they-think-1819576784,FAKE,FAKE
news_049,https://www.theonion.com/new-study-finds-people-are-most-productive-when-they-ar-1819576577,FAKE,FAKE
news_050,https://www.theonion.com/report-americans-prefer-ignorance-to-learning-1819576624,FAKE,FAKE
