id,input,ground_truth,predicted,correct,confidence,genre,model,grounded,summary,error,seconds
news_001,https://www.newsonair.gov.in/india-strongly-condemns-remarks-of-pakistani-army-chief-on-potential-nuclear-threat/,REAL,REAL,1,0.95,hard_news,gemini-3.5-flash-lite,False,This article accurately reports on an official statement issued by India's Ministry of External Affairs condemning remarks made by Pakistan's Army Chief regarding nuclear threats during a visit to the United States.,,15.1
news_002,https://www.reuters.com/business/energy/india-says-crude-oil-supplies-secured-no-payment-issues-iran-imports-2026-04-04/,REAL,REAL,1,0.85,hard_news,gemini-3.5-flash-lite,False,India's Ministry of Petroleum and Natural Gas has officially clarified that crude oil supplies are fully secured and that there are no payment hurdles concerning Iranian imports.,,11.5
news_003,https://m.economictimes.com/news/new-updates/pakistan-minister-khawaja-asif-says-we-will-take-it-to-kolkata-pushes-false-flag-narrative-after-rajnath-singhs-stern-warning/articleshow/130034148.cms,REAL,REAL,1,0.95,hard_news,gemini-3.5-flash-lite,False,"The article reports real statements made by Pakistan's Defence Minister Khawaja Asif threatening retaliation against India, which have been widely covered by multiple independent major news outlets.",,10.3
news_004,https://timesofindia.indiatimes.com/city/guwahati/assam-cm-announces-free-lpg-cylinders-amid-election-code-controversy/articleshow/130024513.cms,REAL,REAL,1,0.95,hard_news,gemini-3.5-flash-lite,False,"Assam Chief Minister Himanta Biswa Sarma announced a campaign promise to provide two free LPG cylinders annually during Bihu and Durga Puja, sparking debate and opposition criticism regarding election codes.",,24.7
news_005,https://timesofindia.indiatimes.com/etimes/trending/no-more-gutkha-spits-on-roads-meet-the-young-innovators-who-have-found-an-innovative-and-bio-friendly-device-for-indias-spitting-problem/articleshow/130038404.cms,REAL,REAL,1,0.9,hard_news,gemini-3.5-flash-lite,False,"An Indian student collective called 'Solutionaries' has developed a portable, locking pocket spittoon designed to help reduce public spitting and hygiene issues associated with tobacco use.",,12.0
news_006,https://m.economictimes.com/news/new-updates/india-post-gds-result-2026-2nd-merit-list-likely-to-be-released-this-week-at-indiapostgdsonline-gov-in-check-steps-to-download-state-wise-pdf-details-and-more/articleshow/130035279.cms,REAL,REAL,1,0.9,hard_news,gemini-3.5-flash-lite,False,The article provides accurate informational guidance regarding the upcoming release of the India Post Gramin Dak Sevak (GDS) second merit list for 2026.,,11.4
news_007,https://timesofindia.indiatimes.com/city/mumbai/2-women-rescued-from-prostitution-at-spa-in-navi-mumbai-husband-wife-duo-arrested/articleshow/130025148.cms,REAL,REAL,1,0.9,hard_news,gemini-3.5-flash-lite,False,"Local police raided a spa-cum-salon in Navi Mumbai, rescuing two women and arresting a husband-wife duo running a prostitution racket.",,11.4
news_008,https://timesofindia.indiatimes.com/city/chandigarh/five-held-for-grenade-attack-at-bjps-chd-headquarters/articleshow/130026160.cms,REAL,REAL,1,0.95,hard_news,gemini-3.5-flash-lite,False,"Police have arrested five individuals in connection with a grenade attack at the BJP headquarters in Chandigarh, uncovering an ISI-backed module with international handlers.",,13.5
news_009,https://m.economictimes.com/news/sports/whose-world-cup-is-it-as-visas-tighten-prices-soar-and-teams-fall-away-the-global-game-feels-increasingly-exclusive/articleshow/130024867.cms,REAL,REAL,1,0.85,opinion,gemini-3.5-flash-lite,False,"An opinion and analysis piece from The Economic Times discusses the rising costs, visa restrictions, and accessibility hurdles surrounding the upcoming 2026 FIFA World Cup.",,13.7
news_010,https://www.theguardian.com/football/2026/apr/01/world-cup-48-questions-messi-ronaldo-trump-tickets,REAL,UNCERTAIN,0,0.6,hard_news,gemini-3.5-flash-lite,False,"This article from The Guardian provides a comprehensive preview of the 2026 World Cup through 48 questions and answers. Because it describes future events set in 2026, some forward-looking geopolitical and sporting predictions cannot be fully verified at present.",,11.8
news_011,https://timesofindia.indiatimes.com/sports/football/top-stories/fifa-agrees-to-three-month-delay-in-aiff-elections/articleshow/130033702.cms,REAL,REAL,1,0.95,hard_news,gemini-3.5-flash-lite,False,"FIFA has confirmed it has no objection to the All India Football Federation (AIFF) postponing its elections from September to December 2026, enabling time to align with India's National Sports Governance Act 2025.",,15.8
news_012,https://timesofindia.indiatimes.com/india/jihadi-module-with-links-to-foreign-handlers-andhra-pradesh-police-bust-suspected-isis-linked-network-with-multi-state-links/articleshow/130038924.cms,REAL,REAL,1,0.95,hard_news,gemini-3.5-flash-lite,False,"The Times of India article correctly reports that the Andhra Pradesh Police, alongside central intelligence agencies, busted a multi-state ISIS and AQIS-linked terror module.",,16.8
news_013,https://timesofindia.indiatimes.com/india/assam-polls-rahul-gandhi-unveils-congress-manifesto-focus-on-governance-identity/articleshow/129978345.cms,REAL,UNCERTAIN,0,0.5,hard_news,gemini-3.5-flash-lite,False,"The provided article snippet from The Times of India mentions Rahul Gandhi unveiling a Congress manifesto for Assam polls, but the extracted article body contains almost no content or substantive text to fully verify the specific event details.",,13.4
news_014,https://indianexpress.com/article/education/today-news-headlines-for-school-assembly-6-april-2026-india-lpg-tanker-crosses-strait-of-hormuz-trump-us-iran-war-ipl-evacuation-10620378/,REAL,REAL,1,0.85,hard_news,gemini-3.5-flash-lite,False,"This article from The Indian Express provides a compilation of current events and news headlines intended for school assemblies on April 6, 2026. Major stories, such as international ceasefire discussions reported by Axios, are corroborated by independent coverage.",,24.2
news_015,https://timesofindia.indiatimes.com/life-style/travel/news/delhi-traffic-advisory-ipl-2026-delhi-arun-jaitley-stadium-traffic-delhi-road-restrictions-dc-vs-mi-match/articleshow/129998229.cms,REAL,UNCERTAIN,0,0.5,hard_news,gemini-3.5-flash-lite,False,"An article from The Times of India details a traffic advisory for a Delhi Capitals versus Mumbai Indians IPL match at Arun Jaitley Stadium on April 4, 2026. However, independent search results surfaced match advisories for entirely different teams and dates, leaving the specific event uncorroborated.",,11.8
news_016,https://timesofindia.indiatimes.com/india/for-a-very-important-bill-parliament-to-reconvene-on-april-16-whats-on-cards/articleshow/129981319.cms,REAL,REAL,1,0.95,hard_news,gemini-3.5-flash-lite,False,The Parliament of India is extending its budget session and will reconvene on April 16 to consider key legislation regarding the Women's Reservation Act and potential delimitation measures.,,9.3
news_017,https://indianexpress.com/article/entertainment/bollywood/chetak-screen-awards-2026-ranveer-singh-wins-best-actor-male-for-dhurandhar-10611467/,REAL,REAL,1,0.95,hard_news,gemini-3.5-flash-lite,False,"Ranveer Singh won the Best Actor (Male) award for his role in Dhurandhar at the Chetak Screen Awards 2026, held in Mumbai. Independent media coverage corroborates this event and the full list of winners.",,20.6
